Concurso;Data_do_Sorteio;Dezena_1;Dezena_2;Dezena_3;Dezena_4;Dezena_5;Dezena_6;Ganhadores_Faixa_1;Ganhadores_Faixa_2;Ganhadores_Faixa_3;Acumulado;Sorteio_Especial;Soma;Coluna_1;Coluna_2;Coluna_3;Coluna_4;Coluna_5;Coluna_6;Coluna_7;Coluna_8;Coluna_9;Coluna_10;Linha_1;Linha_2;Linha_3;Linha_4;Linha_5;Linha_6;Impares;Repetidos
2087;13/10/2018;2;18;19;23;34;53;1;52;4898;0;0;149;0;1;2;1;0;0;0;1;1;0;1;2;1;1;0;1;3;1
2088;17/10/2018;3;14;24;27;38;56;1;56;3262;0;0;162;0;0;1;2;0;1;1;1;0;0;1;1;2;1;0;1;2;0
2089;20/10/2018;5;10;32;38;48;49;0;29;2665;1;0;182;0;1;0;0;1;0;0;2;1;1;2;0;0;2;2;0;2;1
2090;23/10/2018;8;11;18;37;40;51;0;43;2659;1;0;165;2;0;0;0;0;0;1;2;0;1;1;2;0;2;0;1;3;0
2091;25/10/2018;10;11;12;37;38;59;1;75;3855;0;0;167;1;1;0;0;0;0;1;1;1;1;1;2;0;2;0;1;3;2
2092;27/10/2018;11;13;15;17;22;27;0;175;6609;1;0;105;1;1;1;0;1;0;2;0;0;0;0;4;2;0;0;0;5;1
2093;31/10/2018;8;14;27;34;52;54;0;46;3177;1;0;189;0;1;0;3;0;0;1;1;0;0;1;1;1;1;0;2;1;1
2094;03/11/2018;4;16;19;31;33;44;0;66;4528;1;0;147;1;0;1;2;0;1;0;0;1;0;1;2;0;2;1;0;3;0
2095;07/11/2018;16;29;35;43;49;56;0;78;4637;1;0;228;0;0;1;0;1;2;0;0;2;0;0;1;1;1;2;1;4;1
2096;10/11/2018;6;11;13;19;24;51;0;185;10842;1;0;124;2;0;1;1;0;1;0;0;1;0;1;3;1;0;0;1;4;0
2097;14/11/2018;9;24;28;45;49;51;0;113;6422;1;0;206;1;0;0;1;1;0;0;1;2;0;1;0;2;0;2;1;4;2
2098;17/11/2018;2;8;18;27;38;60;0;85;6551;1;0;153;0;1;0;0;0;0;1;3;0;1;2;1;1;1;0;1;1;0
2099;21/11/2018;5;15;20;27;30;58;0;97;7549;1;0;155;0;0;0;0;2;0;1;1;0;2;1;2;2;0;0;1;3;1
2100;24/11/2018;1;10;11;13;35;49;1;266;15540;0;0;119;2;0;1;0;1;0;0;0;1;1;2;2;0;1;1;0;5;0
2101;28/11/2018;2;8;18;37;56;58;0;61;3852;1;0;179;0;1;0;0;0;1;1;3;0;0;2;1;0;1;0;2;1;0
2102;01/12/2018;4;6;17;34;51;57;0;77;4557;1;0;169;1;0;0;2;0;1;2;0;0;0;2;1;0;1;0;2;3;0
2103;04/12/2018;3;13;40;44;46;50;0;40;2226;1;0;196;0;0;2;1;0;1;0;0;0;2;1;1;0;1;3;0;2;0
2104;06/12/2018;2;10;12;27;45;56;0;79;5762;1;0;152;0;2;0;0;1;1;1;0;0;1;2;1;1;0;1;1;2;0
2105;08/12/2018;11;13;16;24;31;46;0;106;6029;1;0;141;2;0;1;1;0;2;0;0;0;0;0;3;1;1;1;0;3;0
2106;12/12/2018;3;27;36;39;40;43;0;82;5610;1;0;188;0;0;2;0;0;1;1;0;1;1;1;0;1;3;1;0;4;0
2107;15/12/2018;8;38;44;50;56;60;0;72;5454;1;0;256;0;0;0;1;0;1;0;2;0;2;1;0;0;1;2;2;0;0
2108;18/12/2018;19;22;29;41;44;59;0;58;4051;1;0;214;1;1;0;1;0;0;0;0;3;0;0;1;2;0;2;1;4;1
2109;20/12/2018;4;12;16;34;44;49;0;125;7480;1;0;159;0;1;0;3;0;1;0;0;1;0;1;2;0;1;2;0;1;1
2110;31/12/2018;5;10;12;18;25;33;52;7688;303857;0;1;103;0;1;1;0;2;0;0;1;0;1;2;2;1;1;0;0;3;1
2111;02/01/2019;1;41;44;46;54;58;0;4;689;1;0;244;2;0;0;2;0;1;0;1;0;0;1;0;0;0;3;2;2;0
2112;05/01/2019;17;39;43;46;52;53;0;34;2547;1;0;250;0;1;2;0;0;1;1;0;1;0;0;1;0;1;2;2;4;1
2113;09/01/2019;11;14;21;25;46;50;0;30;2752;1;0;167;2;0;0;1;1;1;0;0;0;1;0;2;2;0;2;0;3;1
2114;12/01/2019;17;25;30;35;42;57;0;70;4376;1;0;206;0;1;0;0;2;0;2;0;0;1;0;1;2;1;1;1;4;1
2115;15/01/2019;4;19;27;35;40;44;0;75;4470;1;0;169;0;0;0;2;1;0;1;0;1;1;1;1;1;2;1;0;3;1
2116;17/01/2019;1;9;19;21;34;54;0;91;5468;1;0;138;2;0;0;2;0;0;0;0;2;0;2;1;1;1;0;1;4;1
2117;19/01/2019;4;28;29;30;43;52;0;44;4036;1;0;186;0;1;1;1;0;0;0;1;1;1;1;0;3;0;1;1;2;0
2118;23/01/2019;11;12;20;40;41;46;1;58;4135;0;0;170;2;1;0;0;0;1;0;0;0;2;0;3;0;1;2;0;2;0
2119;26/01/2019;19;21;26;31;42;49;0;46;2569;1;0;188;2;1;0;0;0;1;0;0;2;0;0;1;2;1;2;0;4;0
2120;30/01/2019;13;20;24;25;38;41;0;61;3897;1;0;161;1;0;1;1;1;0;0;1;0;1;0;2;2;1;1;0;3;0
2121;02/02/2019;8;10;17;29;37;40;1;82;5493;0;0;141;0;0;0;0;0;0;2;1;1;2;2;1;1;2;0;0;3;0
2122;06/02/2019;3;11;15;21;27;49;0;92;4938;1;0;126;2;0;1;0;1;0;1;0;1;0;1;2;2;0;1;0;6;0
2123;09/02/2019;14;15;47;50;56;59;0;28;2301;1;0;241;0;0;0;1;1;1;1;0;1;1;0;2;0;0;2;2;3;1
2124;13/02/2019;2;11;20;31;43;47;0;41;3660;1;0;154;2;1;1;0;0;0;1;0;0;1;1;2;0;1;2;0;4;1
2125;16/02/2019;1;31;44;46;53;58;0;55;4090;1;0;233;2;0;1;1;0;1;0;1;0;0;1;0;0;1;2;2;3;1
2126;20/02/2019;7;12;24;27;39;58;0;130;8139;1;0;167;0;1;0;1;0;0;2;1;1;0;1;1;2;1;0;1;3;1
2127;23/02/2019;1;7;28;30;44;46;0;76;6182;1;0;156;1;0;0;1;0;1;1;1;0;1;2;0;2;0;2;0;2;1
2128;26/02/2019;11;16;24;46;54;55;0;47;4353;1;0;206;1;0;0;2;1;2;0;0;0;0;0;2;1;0;1;2;2;1
2129;28/02/2019;6;12;31;32;46;60;0;50;5113;1;0;187;1;2;0;0;0;2;0;0;0;1;1;1;0;2;1;1;1;1
2130;02/03/2019;13;16;36;53;54;55;0;101;7900;1;0;227;0;0;2;1;1;2;0;0;0;0;0;2;0;1;0;3;3;0
2131;06/03/2019;2;3;6;18;20;28;1;414;16733;0;0;77;0;1;1;0;0;1;0;2;0;1;3;2;1;0;0;0;1;0
2132;09/03/2019;5;18;30;35;39;60;0;41;2912;1;0;187;0;0;0;0;2;0;0;1;1;2;1;1;1;2;0;1;3;1
2133;13/03/2019;19;20;26;51;52;57;0;32;2790;1;0;225;1;1;0;0;0;1;1;0;1;1;0;2;1;0;0;3;3;0
2134;16/03/2019;6;21;34;46;54;59;0;60;4157;1;0;220;1;0;0;2;0;2;0;0;1;0;1;0;1;1;1;2;2;0
2135;20/03/2019;9;23;28;40;48;59;1;50;4546;0;0;207;0;0;1;0;0;0;0;2;2;1;1;0;2;1;1;1;3;1
2136;23/03/2019;1;8;11;22;30;35;0;63;4209;1;0;107;2;1;0;0;1;0;0;1;0;1;2;1;2;1;0;0;3;0
2137;27/03/2019;1;2;11;12;34;49;0;45;4488;1;0;109;2;2;0;1;0;0;0;0;1;0;2;2;0;1;1;0;3;2
2138;30/03/2019;4;13;14;21;30;34;0;59;4532;1;0;116;1;0;1;3;0;0;0;0;0;1;1;2;2;1;0;0;2;1
2139;03/04/2019;14;23;29;41;57;58;0;65;3441;1;0;222;1;0;1;1;0;0;1;1;1;0;0;1;2;0;1;2;4;1
2140;06/04/2019;17;20;26;36;42;54;0;66;5044;1;0;195;0;1;0;1;0;2;1;0;0;1;0;2;1;1;1;1;1;0
2141;10/04/2019;10;11;17;19;37;41;0;117;8868;1;0;135;2;0;0;0;0;0;2;0;1;1;1;3;0;1;1;0;5;1
2142;13/04/2019;7;40;44;50;52;57;0;65;5028;1;0;250;0;1;0;1;0;0;2;0;0;2;1;0;0;1;2;2;2;0
2143;17/04/2019;2;12;35;51;57;58;0;81;6545;1;0;215;1;2;0;0;1;0;1;1;0;0;1;1;0;1;0;3;3;1
2144;20/04/2019;7;16;21;33;55;60;0;188;10251;1;0;192;1;0;1;0;1;1;1;0;0;1;1;1;1;1;0;2;4;0
2145;24/04/2019;6;8;28;51;53;59;0;115;10504;1;0;205;1;0;1;0;0;1;0;2;1;0;2;0;1;0;0;3;3;0
2146;27/04/2019;16;18;31;39;42;44;0;283;15338;1;0;190;1;1;0;1;0;1;0;1;1;0;0;2;0;2;2;0;2;0
2147;02/05/2019;17;19;37;41;42;49;0;366;28045;1;0;205;1;1;0;0;0;0;2;0;2;0;0;2;0;1;3;0;5;1
2148;04/05/2019;8;15;32;33;58;59;0;296;21684;1;0;205;0;1;1;0;1;0;0;2;1;0;1;1;0;2;0;2;3;0
2149;08/05/2019;21;23;37;44;46;48;0;496;32880;1;0;219;1;0;1;1;0;1;1;1;0;0;0;0;2;1;3;0;3;0
2150;11/05/2019;23;24;26;38;42;49;1;838;56994;0;0;202;0;1;1;1;0;1;0;1;1;0;0;0;3;1;2;0;2;1
2151;15/05/2019;2;14;18;29;36;38;0;80;5236;1;0;137;0;1;0;1;0;1;0;2;1;0;1;2;1;2;0;0;1;1
2152;18/05/2019;26;29;36;49;50;59;0;28;2420;1;0;249;0;0;0;0;0;2;0;0;3;1;0;0;2;1;2;1;3;2
2153;22/05/2019;8;13;28;31;32;33;1;127;6356;0;0;145;1;1;2;0;0;0;0;2;0;0;1;1;1;3;0;0;3;0
2154;25/05/2019;7;25;41;47;50;53;0;36;2951;1;0;223;1;0;1;0;1;0;2;0;0;1;1;0;1;0;3;1;5;0
2155;29/05/2019;2;6;27;37;44;47;0;91;6630;1;0;163;0;1;0;1;0;1;3;0;0;0;2;0;1;1;2;0;3;1
2156;01/06/2019;1;6;23;26;39;49;0;91;7556;1;0;144;1;0;1;0;0;2;0;0;2;0;2;0;2;1;1;0;4;1
2157;05/06/2019;31;33;34;35;39;48;0;188;8779;1;0;220;1;0;1;1;1;0;0;1;1;0;0;0;0;5;1;0;4;1
2158;08/06/2019;9;27;35;45;46;59;0;109;8855;1;0;221;0;0;0;0;2;1;1;0;2;0;1;0;1;1;2;1;5;1
2159;12/06/2019;14;26;35;38;45;53;0;170;9781;1;0;211;0;0;1;1;2;1;0;1;0;0;0;1;1;2;1;1;3;2
2160;15/06/2019;1;19;46;47;49;53;0;116;9486;1;0;215;1;0;1;0;0;1;1;0;2;0;1;1;0;0;3;1;5;1
2161;19/06/2019;8;9;10;24;42;44;1;255;15769;0;0;137;0;1;0;2;0;0;0;1;1;1;3;0;1;0;2;0;1;0
2162;22/06/2019;11;16;22;30;34;42;0;35;2763;1;0;155;1;2;0;1;0;1;0;0;0;1;0;2;2;1;1;0;1;1
2163;26/06/2019;8;18;20;24;36;45;0;75;4758;1;0;151;0;0;0;1;1;1;0;2;0;1;1;2;1;1;1;0;1;0
2164;29/06/2019;16;17;25;47;48;58;0;51;3431;1;0;211;0;0;0;0;1;1;2;2;0;0;0;2;1;0;2;1;3;0
2165;03/07/2019;5;37;43;49;54;56;1;113;8189;0;0;244;0;0;1;1;1;1;1;0;1;0;1;0;0;1;2;2;4;0
2166;06/07/2019;3;19;34;44;56;58;0;44;3749;1;0;214;0;0;1;2;0;1;0;1;1;0;1;1;0;1;1;2;2;1
2167;09/07/2019;27;37;38;43;45;54;0;37;1971;1;0;244;0;0;1;1;1;0;2;1;0;0;0;0;1;2;2;1;4;0
2168;11/07/2019;1;4;25;27;29;37;1;66;4054;0;0;123;1;0;0;1;1;0;2;0;1;0;2;0;3;1;0;0;5;2
2169;13/07/2019;7;34;45;51;54;59;0;18;2145;1;0;250;1;0;0;2;1;0;1;0;1;0;1;0;0;1;1;3;4;0
2170;17/07/2019;10;21;24;36;38;51;0;79;4697;1;0;180;2;0;0;1;0;1;0;1;0;1;1;0;2;2;0;1;2;1
2171;20/07/2019;12;13;19;36;44;55;1;118;7127;0;0;179;0;1;1;1;1;1;0;0;1;0;0;3;0;1;1;1;3;1
2172;24/07/2019;9;24;28;37;43;57;0;73;3356;1;0;198;0;0;1;1;0;0;2;1;1;0;1;0;2;1;1;1;4;0
2173;27/07/2019;2;9;42;44;48;50;0;51;3884;1;0;195;0;2;0;1;0;0;0;1;1;1;2;0;0;0;4;0;1;1
2174;31/07/2019;10;15;34;36;56;60;0;52;3892;1;0;211;0;0;0;1;1;2;0;0;0;2;1;1;0;2;0;2;1;0
2175;03/08/2019;7;25;32;43;53;55;0;73;5485;1;0;215;0;1;2;0;2;0;1;0;0;0;1;0;1;1;1;2;5;0
2176;06/08/2019;8;23;25;39;43;44;1;61;4688;0;0;182;0;0;2;1;1;0;0;1;1;0;1;0;2;1;2;0;4;2
2177;08/08/2019;9;11;14;31;48;51;0;49;2338;1;0;164;3;0;0;1;0;0;0;1;1;0;1;2;0;1;1;1;4;0
2178;10/08/2019;2;16;21;42;50;56;0;25;2304;1;0;187;1;2;0;0;0;2;0;0;0;1;1;1;1;0;2;1;1;0
2179;14/08/2019;2;13;24;35;50;54;0;55;4563;1;0;178;0;1;1;2;1;0;0;0;0;1;1;1;1;1;1;1;2;2
2180;17/08/2019;10;12;16;21;28;38;0;95;6869;1;0;125;1;1;0;0;0;1;0;2;0;1;1;2;2;1;0;0;1;0
2181;21/08/2019;1;8;19;33;36;48;0;138;8329;1;0;145;1;0;1;0;0;1;0;2;1;0;2;1;0;2;1;0;3;0
2182;24/08/2019;19;22;39;46;47;59;0;66;5179;1;0;232;0;1;0;0;0;1;1;0;3;0;0;1;1;1;2;1;4;1
2183;28/08/2019;13;26;30;34;43;51;0;74;6087;1;0;197;1;0;2;1;0;1;0;0;0;1;0;1;2;1;1;1;3;0
2184;31/08/2019;15;36;45;51;52;59;0;64;5158;1;0;258;1;1;0;0;2;1;0;0;1;0;0;1;0;1;1;3;4;1
2185;04/09/2019;9;18;19;22;42;47;0;115;9835;1;0;157;0;2;0;0;0;0;1;1;2;0;1;2;1;0;2;0;3;0
2186;09/09/2019;12;18;19;27;41;46;0;131;11409;1;0;163;1;1;0;0;0;1;1;1;1;0;0;3;1;0;2;0;3;2
2187;11/09/2019;10;11;16;21;46;50;0;124;10072;1;0;154;2;0;0;0;0;2;0;0;0;2;1;2;1;0;2;0;2;1
2188;14/09/2019;2;17;21;28;51;60;0;154;13387;1;0;179;2;1;0;0;0;0;1;1;0;1;1;1;2;0;0;2;3;1
2189;18/09/2019;4;11;16;22;29;33;1;406;24366;0;0;115;1;1;1;1;0;1;0;0;1;0;1;2;2;1;0;0;3;0
2190;21/09/2019;5;9;20;25;35;53;0;94;6835;1;0;147;0;0;1;0;3;0;0;0;1;1;2;1;1;1;0;1;5;0
2191;24/09/2019;4;8;26;33;46;53;1;104;5272;0;0;170;0;0;2;1;0;2;0;1;0;0;2;0;1;1;1;1;2;1
2192;26/09/2019;7;16;37;53;57;59;0;38;2635;1;0;229;0;0;1;0;0;1;3;0;1;0;1;1;0;1;0;3;5;1
2193;28/09/2019;7;8;22;27;29;42;1;55;4664;0;0;135;0;2;0;0;0;0;2;1;1;0;2;0;3;0;1;0;3;1
2194;02/10/2019;8;16;20;21;31;34;0;38;2925;1;0;130;2;0;0;1;0;1;0;1;0;1;1;2;1;2;0;0;2;1
2195;05/10/2019;14;24;32;38;46;53;0;107;6144;1;0;207;0;1;1;2;0;1;0;1;0;0;0;1;1;2;1;1;1;0
2196;09/10/2019;1;25;27;28;41;56;0;58;4166;1;0;178;2;0;0;0;1;1;1;1;0;0;1;0;3;0;1;1;4;0
2197;14/10/2019;3;11;29;35;44;57;0;150;7727;1;0;179;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;1;5;0
2198;16/10/2019;1;11;34;36;44;56;1;47;4402;0;0;182;2;0;0;2;0;2;0;0;0;0;1;1;0;2;1;1;2;2
2199;19/10/2019;15;23;30;35;38;44;0;29;3056;1;0;185;0;0;1;1;2;0;0;1;0;1;0;1;2;2;1;0;3;1
2200;22/10/2019;11;15;28;36;43;55;0;52;3371;1;0;188;1;0;1;0;2;1;0;1;0;0;0;2;1;1;1;1;4;1
2201;24/10/2019;3;13;23;41;49;53;0;60;5425;1;0;182;1;0;4;0;0;0;0;0;1;0;1;1;1;0;2;1;6;0
2202;26/10/2019;11;29;37;38;43;60;0;48;3717;1;0;218;1;0;1;0;0;0;1;1;1;1;0;1;1;2;1;1;4;0
2203;30/10/2019;17;34;46;49;50;57;0;57;4811;1;0;253;0;0;0;1;0;1;2;0;1;1;0;1;0;1;3;1;3;0
2204;04/11/2019;1;28;29;32;35;56;0;76;5847;1;0;181;1;1;0;0;1;1;0;1;1;0;1;0;2;2;0;1;3;0
2205;06/11/2019;12;21;28;37;42;57;1;112;6318;0;0;197;1;2;0;0;0;0;2;1;0;0;0;1;2;1;1;1;3;1
2206;09/11/2019;6;27;38;42;45;57;0;51;3495;1;0;215;0;1;0;0;1;1;2;1;0;0;1;0;1;1;2;1;3;2
2207;13/11/2019;6;10;11;43;53;55;0;39;2736;1;0;178;1;0;2;0;1;1;0;0;0;1;2;1;0;0;1;2;4;1
2208;16/11/2019;16;25;30;40;45;49;0;17;1708;1;0;205;0;0;0;0;2;1;0;0;1;2;0;1;2;1;2;0;3;0
2209;20/11/2019;22;25;28;32;33;47;0;49;3746;1;0;187;0;2;1;0;1;0;1;1;0;0;0;0;3;2;1;0;3;1
2210;23/11/2019;11;17;24;25;33;34;0;81;5910;1;0;144;1;0;1;2;1;0;1;0;0;0;0;2;2;2;0;0;4;2
2211;27/11/2019;27;36;40;41;44;54;0;52;3681;1;0;242;1;0;0;2;0;1;1;0;0;1;0;0;1;2;2;1;2;0
2212;30/11/2019;23;26;51;52;53;58;0;61;5215;1;0;263;1;1;2;0;0;1;0;1;0;0;0;0;2;0;0;4;3;0
2213;04/12/2019;5;7;10;32;46;60;1;96;7360;0;0;160;0;1;0;0;1;1;1;0;0;2;3;0;0;1;1;1;2;0
2214;07/12/2019;4;10;18;30;34;47;0;44;3223;1;0;143;0;0;0;2;0;0;1;1;0;2;2;1;1;1;1;0;1;1
2215;11/12/2019;1;19;21;23;33;43;0;48;4092;1;0;140;2;0;3;0;0;0;0;0;1;0;1;1;2;1;1;0;6;0
2216;14/12/2019;10;24;42;43;48;49;0;49;4361;1;0;216;0;1;1;1;0;0;0;1;1;1;1;0;1;0;4;0;2;1
2217;17/12/2019;10;14;16;30;32;36;0;51;3258;1;0;138;0;1;0;1;0;2;0;0;0;2;1;2;1;2;0;0;0;1
2218;19/12/2019;6;16;22;38;48;52;1;42;3345;0;0;182;0;2;0;0;0;2;0;2;0;0;1;1;1;1;1;1;0;1
2219;21/12/2019;8;28;36;45;57;59;0;26;2235;1;0;233;0;0;0;0;1;1;1;2;1;0;1;0;1;1;1;2;3;0
2220;31/12/2019;3;35;38;40;57;58;4;1031;77055;0;1;231;0;0;1;0;1;0;1;2;0;1;1;0;0;3;0;2;3;1
2221;04/01/2020;5;23;34;45;56;57;0;101;3669;1;0;220;0;0;1;1;2;1;1;0;0;0;1;0;1;1;1;2;4;1
2222;08/01/2020;13;14;29;30;48;59;0;29;1969;1;0;193;0;0;1;1;0;0;0;1;2;1;0;2;2;0;1;1;3;0
2223;11/01/2020;2;26;40;42;49;56;0;45;2702;1;0;215;0;2;0;0;0;2;0;0;1;1;1;0;1;1;2;1;1;0
2224;15/01/2020;16;23;32;50;52;58;0;28;2283;1;0;231;0;2;1;0;0;1;0;1;0;1;0;1;1;1;1;2;1;0
2225;18/01/2020;1;32;37;44;46;47;0;34;3100;1;0;207;1;1;0;1;0;1;2;0;0;0;1;0;0;2;3;0;3;1
2226;21/01/2020;2;4;7;16;30;38;0;43;3798;1;0;97;0;1;0;1;0;1;1;1;0;1;3;1;1;1;0;0;1;0
2227;23/01/2020;6;9;12;27;32;57;0;92;5732;1;0;143;0;2;0;0;0;1;2;0;1;0;2;1;1;1;0;1;3;0
2228;25/01/2020;9;19;23;32;39;45;0;85;5562;1;0;167;0;1;1;0;1;0;0;0;3;0;1;1;1;2;1;0;5;2
2229;29/01/2020;6;11;29;40;41;58;0;64;4315;1;0;185;2;0;0;0;0;1;0;1;1;1;1;1;1;1;1;1;3;0
2230;01/02/2020;7;17;26;39;56;60;0;75;6440;1;0;205;0;0;0;0;0;2;2;0;1;1;1;1;1;1;0;2;3;0
2231;05/02/2020;4;13;25;40;53;57;0;127;8326;1;0;192;0;0;2;1;1;0;1;0;0;1;1;1;1;1;0;2;4;0
2232;08/02/2020;7;8;31;34;38;47;0;111;8685;1;0;165;1;0;0;1;0;0;2;2;0;0;2;0;0;3;1;0;3;0
2233;12/02/2020;4;6;32;35;41;45;0;89;8107;1;0;163;1;1;0;1;2;1;0;0;0;0;2;0;0;2;2;0;3;0
2234;15/02/2020;4;21;27;29;42;47;0;216;13800;1;0;170;1;1;0;1;0;0;2;0;1;0;1;0;3;0;2;0;4;1
2235;19/02/2020;14;18;30;35;55;57;0;133;11895;1;0;209;0;0;0;1;2;0;1;1;0;1;0;2;1;1;0;2;3;0
2236;22/02/2020;7;20;38;43;45;53;0;190;14982;1;0;206;0;0;2;0;1;0;1;1;0;1;1;1;0;1;2;1;4;0
2237;27/02/2020;11;20;27;28;53;60;2;263;15054;0;0;199;1;0;1;0;0;0;1;1;0;2;0;2;2;0;0;2;3;2
2238;29/02/2020;11;36;45;55;57;58;0;14;1679;1;0;262;1;0;0;0;2;1;1;1;0;0;0;1;0;1;1;3;4;1
2239;04/03/2020;7;27;31;39;45;46;0;29;3057;1;0;195;1;0;0;0;1;1;2;0;1;0;1;0;1;2;2;0;5;1
2240;07/03/2020;7;9;10;19;25;58;2;143;10345;0;0;128;0;0;0;0;1;0;1;1;2;1;3;1;1;0;0;1;4;1
2241;10/03/2020;1;13;18;26;40;56;0;33;1575;1;0;154;1;0;1;0;0;2;0;1;0;1;1;2;1;1;0;1;2;0
2242;12/03/2020;5;9;18;24;25;42;0;89;4514;1;0;123;0;1;0;1;2;0;0;1;1;0;2;1;2;0;1;0;3;1
2243;14/03/2020;14;18;28;35;38;54;0;45;3079;1;0;187;0;0;0;2;1;0;0;3;0;0;0;2;1;2;0;1;1;1
2244;18/03/2020;3;5;11;34;37;42;1;77;4706;0;0;132;1;1;1;1;1;0;1;0;0;0;2;1;0;2;1;0;4;0
2245;21/03/2020;11;14;15;18;33;34;1;51;3048;0;0;125;1;0;1;2;1;0;0;1;0;0;0;4;0;2;0;0;3;2
2246;25/03/2020;5;9;24;27;33;46;0;51;2227;1;0;144;0;0;1;1;1;1;1;0;1;0;2;0;2;1;1;0;4;1
2247;28/03/2020;1;42;44;47;48;53;0;10;908;1;0;235;1;1;1;1;0;0;1;1;0;0;1;0;0;0;4;1;3;0
2248;01/04/2020;9;15;20;29;30;42;1;29;1618;0;0;145;0;1;0;0;1;0;0;0;2;2;1;2;2;0;1;0;3;1
2249;04/04/2020;4;9;31;47;49;53;0;27;1782;1;0;193;1;0;1;1;0;0;1;0;2;0;2;0;0;1;2;1;5;1
2250;08/04/2020;27;33;39;52;57;58;0;27;2385;1;0;266;0;1;1;0;0;0;2;1;1;0;0;0;1;2;0;3;4;0
2251;11/04/2020;5;15;22;26;54;58;0;29;2222;1;0;180;0;1;0;1;2;1;0;1;0;0;1;1;2;0;0;2;2;1
2252;15/04/2020;1;17;30;37;46;50;0;20;1723;1;0;181;1;0;0;0;0;1;2;0;0;2;1;1;1;1;2;0;3;0
2253;18/04/2020;31;32;33;39;52;55;0;26;2224;1;0;242;1;2;1;0;1;0;0;0;1;0;0;0;0;4;0;2;4;0
2254;22/04/2020;4;9;24;44;47;56;0;55;3561;1;0;184;0;0;0;3;0;1;1;0;1;0;2;0;1;0;2;1;2;0
2255;25/04/2020;15;20;39;41;49;57;0;25;2144;1;0;221;1;0;0;0;1;0;1;0;2;1;0;2;0;1;2;1;5;0
2256;29/04/2020;9;10;30;37;47;54;0;45;3334;1;0;187;0;0;0;1;0;0;2;0;1;2;2;0;1;1;1;1;3;0
2257;02/05/2020;18;21;30;31;34;51;0;32;2791;1;0;185;3;0;0;1;0;0;0;1;0;1;0;1;2;2;0;1;3;1
2258;05/05/2020;1;5;7;14;23;26;0;113;6772;1;0;76;1;0;1;1;1;1;1;0;0;0;3;1;2;0;0;0;4;0
2259;07/05/2020;20;27;41;54;56;58;0;31;3356;1;0;256;1;0;0;1;0;1;1;1;0;1;0;1;1;0;1;3;2;0
2260;09/05/2020;12;14;34;35;37;47;0;91;6688;1;0;179;0;1;0;2;1;0;2;0;0;0;0;2;0;3;1;0;3;0
2261;13/05/2020;7;23;26;27;29;51;0;141;10502;1;0;163;1;0;1;0;0;1;2;0;1;0;1;0;4;0;0;1;5;0
2262;16/05/2020;7;8;14;23;30;46;1;198;12850;0;0;128;0;0;1;1;0;1;1;1;0;1;2;1;2;0;1;0;2;2
2263;20/05/2020;9;24;33;43;49;57;0;36;2492;1;0;215;0;0;2;1;0;0;1;0;2;0;1;0;1;1;2;1;5;0
2264;23/05/2020;2;3;8;19;29;37;0;73;4354;1;0;98;0;1;1;0;0;0;1;1;2;0;3;1;1;1;0;0;4;0
2265;27/05/2020;14;20;23;39;46;50;0;50;2926;1;0;192;0;0;1;1;0;1;0;0;1;2;0;2;1;1;2;0;2;0
2266;30/05/2020;10;23;31;37;58;59;0;50;4167;1;0;218;1;0;1;0;0;0;1;1;1;1;1;0;1;2;0;2;4;1
2267;03/06/2020;20;32;33;48;49;53;1;33;4064;0;0;235;0;1;2;0;0;0;0;1;1;1;0;1;0;2;2;1;3;0
2268;06/06/2020;4;13;23;28;30;52;0;48;2953;1;0;150;0;1;2;1;0;0;0;1;0;1;1;1;3;0;0;1;2;0
2269;10/06/2020;1;11;14;23;29;55;0;47;3225;1;0;133;2;0;1;1;1;0;0;0;1;0;1;2;2;0;0;1;5;1
2270;13/06/2020;14;16;38;39;41;48;0;53;2707;1;0;196;1;0;0;1;0;1;0;2;1;0;0;2;0;2;2;0;2;1
2271;17/06/2020;6;10;27;28;41;52;0;50;4150;1;0;164;1;1;0;0;0;1;1;1;0;1;2;0;2;0;1;1;2;1
2272;20/06/2020;2;5;11;24;41;49;0;71;5667;1;0;132;2;1;0;1;1;0;0;0;1;0;2;1;1;0;2;0;4;1
2273;24/06/2020;15;16;20;38;40;58;1;48;3830;0;0;187;0;0;0;0;1;1;0;2;0;2;0;3;0;2;0;1;1;0
2274;27/06/2020;8;11;17;33;40;55;0;62;2996;1;0;164;1;0;1;0;1;0;1;1;0;1;1;2;0;2;0;1;4;1
2275;01/07/2020;2;4;25;36;50;53;0;51;3212;1;0;170;0;1;1;1;1;1;0;0;0;1;2;0;1;1;1;1;2;0
2276;04/07/2020;5;15;18;27;49;57;0;75;5403;1;0;171;0;0;0;0;2;0;2;1;1;0;1;2;1;0;1;1;5;0
2277;08/07/2020;10;22;23;37;53;60;0;89;5597;1;0;205;0;1;2;0;0;0;1;0;0;2;1;0;2;1;0;2;3;0
2278;11/07/2020;8;17;34;37;43;45;0;98;6533;1;0;184;0;0;1;1;1;0;2;1;0;0;1;1;0;2;2;0;4;1
2279;14/07/2020;5;12;14;20;27;28;1;120;6212;0;0;106;0;1;0;1;1;0;1;1;0;1;1;3;2;0;0;0;2;0
